
xesImage: XES Imaging Detector
Size: 1024 x 64
----------
xesImage[0pixels]	xesImage[1pixels]	xesImage[2pixels]	xesImage[3pixels]	xesImage[4pixels]	xesImage[5pixels]	xesImage[6pixels]	xesImage[7pixels]	xesImage[8pixels]	xesImage[9pixels]	xesImage[10pixels]	xesImage[11pixels]	xesImage[12pixels]	xesImage[13pixels]	xesImage[14pixels]	xesImage[15pixels]	xesImage[16pixels]	xesImage[17pixels]	xesImage[18pixels]	xesImage[19pixels]	xesImage[20pixels]	xesImage[21pixels]	xesImage[22pixels]	xesImage[23pixels]	xesImage[24pixels]	xesImage[25pixels]	xesImage[26pixels]	xesImage[27pixels]	xesImage[28pixels]	xesImage[29pixels]	xesImage[30pixels]	xesImage[31pixels]	xesImage[32pixels]	xesImage[33pixels]	xesImage[34pixels]	xesImage[35pixels]	xesImage[36pixels]	xesImage[37pixels]	xesImage[38pixels]	xesImage[39pixels]	xesImage[40pixels]	xesImage[41pixels]	xesImage[42pixels]	xesImage[43pixels]	xesImage[44pixels]	xesImage[45pixels]	xesImage[46pixels]	xesImage[47pixels]	xesImage[48pixels]	xesImage[49pixels]	xesImage[50pixels]	xesImage[51pixels]	xesImage[52pixels]	xesImage[53pixels]	xesImage[54pixels]	xesImage[55pixels]	xesImage[56pixels]	xesImage[57pixels]	xesImage[58pixels]	xesImage[59pixels]	xesImage[60pixels]	xesImage[61pixels]	xesImage[62pixels]	xesImage[63pixels]	
0	157	401	224	219	207	185	185	193	213	176	197	175	203	175	166	189	227	169	159	177	195	212	205	196	206	209	191	195	166	199	199	173	193	193	136	192	190	167	155	185	164	166	152	163	150	164	173	149	147	160	164	169	157	125	149	157	148	154	118	178	106	33	0	
0	165	399	245	245	234	198	179	184	186	194	194	183	180	205	167	183	184	184	202	178	195	184	187	182	201	199	211	203	196	230	209	187	173	170	170	196	169	173	165	163	155	171	169	166	147	178	183	150	133	180	150	164	152	148	122	153	140	160	164	209	106	31	0	
0	148	389	197	219	184	202	193	176	177	204	202	192	210	203	205	193	212	183	187	176	224	191	185	185	213	222	227	197	193	181	184	165	157	179	167	185	176	173	186	157	148	165	157	160	156	146	151	164	165	146	139	161	144	127	129	132	158	176	171	152	99	32	0	
0	164	391	222	203	203	215	193	203	174	194	199	196	184	171	188	174	177	187	199	169	203	227	227	205	205	191	215	233	218	212	193	183	158	181	176	180	195	176	163	164	155	148	182	165	156	167	156	173	158	171	152	153	165	176	142	169	160	158	197	151	112	56	0	
0	157	413	227	194	218	195	172	192	206	178	189	215	179	198	172	177	185	212	198	160	208	186	196	235	193	225	206	182	198	199	189	206	184	174	199	168	194	182	164	164	175	183	167	151	157	187	155	167	160	144	162	156	142	162	159	159	154	153	159	172	116	38	0	
0	161	381	248	209	189	183	195	193	179	213	208	219	205	186	195	186	216	200	209	172	183	213	220	214	203	220	211	197	208	179	177	195	171	181	158	166	168	198	175	169	166	158	184	165	162	157	152	170	174	150	153	158	156	160	142	168	153	179	152	177	119	29	0	
0	171	383	210	215	228	198	209	188	212	205	193	166	178	206	217	213	197	188	214	201	213	204	185	229	223	212	174	187	217	215	177	200	174	163	166	160	188	156	176	146	137	178	149	171	171	196	177	159	146	152	152	157	148	146	151	170	153	160	172	192	115	27	0	
0	148	371	222	212	215	188	193	192	215	232	196	198	210	226	176	186	169	211	171	215	209	187	193	227	182	219	199	193	184	165	194	164	185	160	163	155	160	162	155	152	170	174	181	169	152	172	188	169	158	161	176	160	152	143	139	161	147	158	169	185	96	35	0	
0	145	380	237	230	208	194	219	172	183	186	176	200	189	194	189	210	189	186	214	219	212	214	215	188	223	192	201	197	195	207	208	191	191	170	181	164	183	174	161	168	160	173	179	171	136	169	150	170	165	141	163	149	182	122	168	144	147	174	173	163	110	30	0	
0	126	441	235	211	199	199	187	155	193	177	185	189	192	233	177	177	193	199	195	222	209	200	196	200	232	204	191	209	185	207	173	189	157	172	179	165	182	143	164	159	170	160	172	187	191	154	151	175	154	149	163	162	163	173	179	158	168	178	166	180	117	25	0	
0	122	403	224	220	209	193	212	201	169	206	188	203	215	215	167	194	200	200	203	215	194	230	204	203	230	203	225	185	178	168	177	169	182	173	170	151	172	160	151	143	155	162	154	153	157	162	133	164	149	156	170	144	161	181	164	158	184	180	162	189	112	30	0	
0	144	436	229	217	214	208	183	209	202	170	210	170	182	218	192	190	191	195	202	181	210	198	184	213	200	210	198	210	216	183	193	190	180	196	169	172	171	161	166	168	193	179	141	157	157	136	162	137	148	160	167	143	177	160	159	154	155	167	152	160	96	16	0	
0	127	431	236	227	200	222	193	180	198	186	168	183	187	171	199	202	174	171	205	196	177	187	211	205	199	175	217	195	185	183	192	187	178	173	166	187	165	161	165	169	167	188	183	170	169	159	163	149	155	145	182	158	149	161	181	172	166	185	181	140	107	24	0	
0	104	399	217	210	194	189	232	201	194	179	177	198	176	200	203	194	174	175	195	223	184	216	203	205	194	204	205	215	202	203	179	192	182	168	152	164	135	163	150	135	162	163	172	149	178	167	152	159	173	157	176	171	162	173	171	156	168	189	156	157	105	16	0	
0	92	386	221	222	196	192	182	175	180	177	180	171	164	196	184	197	208	196	196	203	185	172	212	213	181	211	201	210	195	175	202	194	166	184	177	152	159	189	164	152	175	197	161	172	189	159	171	166	157	170	171	152	159	161	160	200	176	184	169	159	106	24	0	
0	134	386	220	216	203	176	186	188	199	173	201	183	202	190	190	197	189	191	178	183	185	213	204	214	211	228	202	192	175	210	186	187	175	159	160	162	156	202	173	144	165	156	169	170	188	137	150	155	166	156	157	185	192	183	180	167	154	153	200	138	96	14	0	
0	125	414	227	207	204	206	185	202	207	184	172	179	177	202	180	181	183	199	169	199	172	190	190	208	215	223	194	201	177	187	185	208	172	149	163	160	158	171	183	182	195	176	175	168	182	149	165	173	159	166	174	144	184	142	191	162	196	147	168	151	96	18	0	
0	87	400	198	214	177	182	201	157	188	174	178	179	181	190	207	174	174	220	189	189	180	173	213	199	193	194	216	174	197	191	189	167	166	161	172	152	175	177	160	171	159	200	184	157	163	170	165	169	168	160	154	186	171	184	167	171	160	161	163	149	97	17	0	
0	91	379	217	229	197	170	194	209	185	198	186	209	190	226	197	180	191	179	172	215	180	197	230	194	191	170	190	187	195	186	176	196	178	163	165	162	146	155	143	167	166	141	157	144	179	164	168	171	188	186	177	186	168	181	162	177	136	135	153	155	89	16	0	
0	106	432	229	206	187	204	190	197	192	182	173	175	199	170	190	192	170	176	174	188	213	177	192	220	208	202	172	193	200	201	166	167	182	169	166	180	170	170	200	161	135	179	181	185	178	181	174	175	173	193	174	183	199	184	167	206	135	151	149	157	81	18	0	
0	96	410	241	195	211	162	183	193	228	187	189	185	182	182	171	196	154	187	156	208	179	210	204	209	186	185	210	186	206	184	216	174	159	202	177	152	162	185	159	190	176	173	147	156	192	180	171	163	197	194	191	198	180	153	155	152	149	144	156	143	91	23	0	
0	89	469	237	177	190	191	204	197	166	187	199	190	188	205	181	189	206	194	160	184	182	183	176	209	194	207	188	195	201	203	197	183	193	177	163	155	159	162	178	174	176	182	170	162	191	187	190	165	163	184	168	165	176	135	154	135	156	142	143	120	100	11	0	
0	92	456	208	198	207	219	189	181	216	202	204	197	194	169	186	180	181	172	185	205	169	188	203	210	217	188	194	191	181	200	184	179	183	174	178	184	186	160	150	165	164	176	165	192	168	190	171	181	172	193	188	182	193	187	149	173	158	148	128	146	71	18	0	
0	80	428	202	232	188	179	173	192	181	186	225	188	162	193	194	179	193	171	177	169	190	203	211	193	184	213	225	204	196	192	218	202	190	183	184	200	145	165	206	187	153	194	170	164	167	172	187	196	174	184	190	167	153	153	122	141	132	127	154	141	82	21	0	
1	73	473	243	220	205	216	205	213	197	185	196	175	186	190	199	176	168	194	206	201	221	211	187	197	239	192	215	195	178	211	184	165	178	155	177	175	190	188	182	193	192	192	191	188	196	198	218	190	190	165	165	149	133	165	156	120	152	135	147	163	80	20	0	
0	72	459	230	208	215	184	210	186	193	211	178	211	211	159	181	215	187	205	208	219	192	159	207	204	219	210	207	175	218	209	185	199	179	193	171	194	192	190	186	170	167	190	181	186	183	174	212	181	155	154	176	141	135	150	157	134	160	133	147	133	90	29	0	
0	71	478	242	241	211	193	202	185	186	189	208	209	216	202	176	219	188	206	228	192	183	196	201	183	221	201	201	195	202	207	180	190	198	176	156	174	207	179	202	162	205	192	206	197	195	187	196	181	200	143	166	167	148	129	155	125	148	138	139	146	85	29	0	
0	50	519	228	235	205	218	222	231	208	167	213	194	221	188	164	191	204	187	217	187	217	189	238	226	224	208	224	207	214	178	204	168	200	172	153	197	172	199	208	179	217	209	189	199	190	188	193	179	164	142	161	132	151	141	138	137	116	123	144	134	110	22	0	
0	61	526	226	228	198	208	187	197	217	191	233	198	208	197	211	212	190	185	178	203	214	226	216	233	243	213	204	209	214	180	198	174	222	205	186	173	189	175	202	186	185	180	191	199	191	179	176	168	150	153	148	133	147	131	122	116	134	133	146	158	118	34	0	
0	51	528	225	219	206	190	208	194	206	227	187	212	192	220	212	221	203	196	214	209	225	212	225	221	262	240	247	218	211	203	212	206	205	187	208	199	177	199	186	210	174	175	203	191	170	177	177	190	158	145	155	137	133	132	145	119	164	144	153	177	114	27	0	
0	62	507	252	229	200	208	210	196	218	202	204	184	200	199	204	196	238	212	224	201	237	217	225	251	243	247	232	214	205	224	211	202	220	166	179	202	227	212	217	189	187	184	163	208	169	186	163	129	131	160	118	122	120	124	142	134	142	145	157	138	116	27	0	
0	60	517	266	216	243	229	224	209	229	212	215	217	221	222	194	239	212	196	212	203	229	222	217	231	227	204	241	234	222	219	219	216	201	195	180	197	198	195	216	160	187	181	193	193	176	158	140	140	149	151	148	125	134	148	122	127	119	146	161	159	94	35	0	
0	43	538	253	236	217	228	214	195	234	211	237	226	211	226	213	205	249	226	201	213	236	212	244	215	272	238	234	224	234	222	217	189	233	219	195	200	197	192	217	181	183	162	161	158	148	155	146	142	140	137	131	150	142	146	138	139	134	138	149	169	116	29	0	
0	43	529	281	218	211	249	213	188	222	228	229	207	203	230	234	207	215	195	197	221	200	230	245	226	226	222	219	200	228	250	220	222	205	213	204	228	168	185	182	160	170	165	183	174	148	148	160	134	133	146	127	124	135	128	138	144	152	178	179	187	114	23	0	
0	38	538	235	224	220	241	226	232	205	214	234	208	225	195	209	210	242	208	221	237	219	204	212	224	255	231	211	223	200	201	186	228	176	199	189	172	184	184	162	145	184	174	145	176	159	154	145	131	125	136	137	134	139	115	135	136	149	169	168	173	97	26	0	
0	29	487	244	221	211	216	214	206	204	210	231	233	214	201	197	223	198	223	215	195	181	214	223	239	206	206	237	213	243	215	196	205	217	183	187	188	178	167	176	187	165	166	151	143	142	151	151	145	138	133	141	113	115	119	155	159	152	164	195	173	107	22	0	
0	28	472	226	235	228	226	223	220	205	210	214	227	195	232	225	187	204	197	208	192	206	205	245	227	216	240	228	212	209	205	203	201	197	183	181	164	167	187	153	157	158	163	151	154	131	144	121	131	117	131	133	122	147	140	144	145	158	184	186	180	109	20	0	
0	22	466	227	231	216	208	185	193	206	214	202	215	224	230	203	212	211	198	209	205	185	190	212	212	205	210	185	222	222	182	174	177	173	182	163	162	152	148	157	130	143	141	144	144	145	132	124	139	123	142	150	137	145	154	166	169	188	187	183	168	111	14	0	
0	34	470	229	200	188	218	215	204	187	204	203	185	214	232	194	215	186	218	209	200	199	207	219	192	199	183	203	200	191	187	210	200	177	172	174	171	154	163	137	171	141	147	134	136	141	130	140	115	148	143	122	133	165	170	169	151	197	163	192	182	87	12	0	
0	18	404	209	181	208	192	191	208	189	184	209	193	192	163	175	191	204	185	192	198	196	170	171	207	218	192	221	215	188	176	201	171	165	152	160	149	145	159	157	167	146	170	123	149	134	135	147	139	144	140	150	134	168	154	194	178	166	190	183	153	86	12	0	
0	17	409	227	185	212	221	185	171	168	167	208	196	179	184	188	168	178	189	210	179	161	167	192	203	188	174	188	167	186	184	173	162	161	151	163	151	143	157	150	156	125	141	159	140	135	155	141	133	157	145	157	153	168	152	173	198	208	178	163	141	88	9	0	
0	7	404	208	214	168	176	163	169	179	161	190	178	191	203	167	167	180	175	190	160	172	156	188	169	195	191	193	149	174	156	149	163	177	159	134	155	160	158	143	131	164	125	140	143	128	138	146	143	155	163	156	144	151	171	148	183	182	179	178	139	79	6	0	
0	13	403	217	171	182	193	187	163	150	188	151	180	167	169	161	161	156	185	195	182	164	172	150	187	203	167	182	167	169	197	141	154	152	162	132	135	117	150	137	143	139	144	152	139	154	150	160	141	138	167	149	156	165	189	195	200	188	180	156	125	65	9	0	
0	10	401	194	165	180	174	170	180	159	160	155	189	156	171	173	184	161	139	156	153	159	172	156	175	181	214	177	168	163	162	156	160	145	179	144	156	145	139	128	154	143	158	136	135	143	154	150	146	173	137	186	167	191	201	208	208	186	163	175	127	59	3	0	
0	5	365	176	187	167	147	184	170	155	159	146	154	157	188	164	174	160	157	153	179	172	146	167	168	176	184	168	152	170	179	160	141	143	145	149	166	130	112	133	108	118	137	149	160	153	150	155	163	165	179	172	213	180	227	201	193	171	149	166	98	69	4	0	
0	8	398	173	176	139	168	147	147	181	146	170	175	157	183	188	161	152	166	184	158	182	162	160	159	154	163	164	139	165	156	144	157	140	138	122	140	155	144	154	138	131	142	156	170	155	168	165	174	182	195	210	222	196	218	207	201	168	147	140	106	41	2	0	
0	9	373	183	166	179	185	168	133	157	153	161	146	167	144	158	156	191	175	168	138	167	161	198	157	175	156	168	150	148	179	162	137	139	145	143	130	164	166	121	161	150	152	150	152	184	162	184	164	172	188	180	199	180	185	179	152	143	128	133	111	49	5	0	
0	6	385	184	169	169	171	142	153	140	174	165	150	144	163	171	166	168	148	162	179	168	152	180	156	196	160	174	163	151	171	140	150	131	154	149	141	131	137	163	151	150	139	163	169	177	171	167	184	179	177	212	184	188	170	168	136	155	140	105	100	46	8	0	
0	7	409	199	194	178	177	180	148	151	163	158	156	148	146	161	172	154	150	160	143	158	169	165	179	202	192	176	167	191	177	153	148	142	144	150	137	164	146	166	179	151	166	191	172	193	164	205	203	184	162	230	196	196	173	153	154	128	126	104	68	45	0	0	
0	8	430	193	195	169	194	161	164	154	172	157	172	150	164	155	164	141	166	178	155	172	137	206	181	189	168	156	192	179	164	181	151	158	156	180	196	160	163	159	155	186	158	200	192	188	197	178	213	214	203	201	176	167	180	149	134	137	111	95	78	39	1	0	
0	5	450	211	171	169	190	178	192	202	163	156	148	182	167	158	174	138	174	158	184	164	181	170	183	222	178	190	170	176	175	158	159	171	156	159	154	133	168	201	169	171	184	180	197	171	215	201	227	202	204	232	178	146	160	135	104	118	76	76	81	34	3	0	
0	4	476	230	205	209	182	186	177	165	169	177	155	155	190	196	164	177	173	193	193	197	180	196	189	171	190	189	192	207	175	168	177	178	154	158	179	181	179	202	172	163	190	181	210	206	215	191	207	200	192	194	165	149	141	124	112	88	97	78	63	35	0	0	
0	3	503	246	205	197	207	197	183	146	171	200	158	165	165	170	165	171	205	175	165	193	182	204	219	188	222	199	202	194	196	182	181	189	171	195	189	174	189	194	193	202	211	226	190	218	176	200	185	195	175	155	167	123	127	108	99	81	87	59	52	41	0	0	
0	1	516	247	218	205	189	206	201	184	195	194	184	181	186	207	191	202	157	197	190	180	186	207	207	218	211	226	226	215	201	198	220	191	192	204	200	163	209	191	180	194	212	201	217	227	214	218	176	168	165	183	132	117	100	110	113	78	69	61	54	29	1	0	
0	4	526	242	203	214	186	188	207	191	205	202	179	211	188	196	195	189	202	203	217	197	204	211	228	219	232	218	205	210	230	186	172	209	198	196	200	213	199	204	212	219	220	211	208	227	180	218	195	169	151	129	130	101	115	92	66	80	60	61	58	31	1	0	
0	2	539	258	235	239	219	222	205	214	239	230	218	226	197	201	213	198	201	208	235	219	189	224	239	261	230	257	239	249	247	230	217	203	189	214	224	217	215	214	196	203	245	218	189	177	157	179	177	167	155	139	121	114	104	82	78	74	65	64	51	21	0	0	
0	2	545	245	243	262	238	253	205	258	249	227	219	214	208	237	226	204	227	248	230	234	240	274	227	248	255	254	233	256	244	224	238	196	225	226	234	200	223	231	195	225	209	242	206	188	152	180	169	145	137	120	112	78	87	80	68	63	50	54	43	36	0	0	
0	2	539	264	234	229	246	238	221	244	249	232	230	220	195	223	243	239	233	222	226	223	238	238	257	264	258	266	217	236	248	217	248	227	224	241	221	195	220	185	181	213	216	193	185	171	154	145	126	129	121	102	108	100	82	80	76	47	54	52	43	28	0	0	
0	0	544	263	295	254	228	250	248	236	219	237	210	248	250	224	227	253	239	213	239	246	250	238	240	270	253	260	238	235	265	269	241	208	238	222	232	200	228	185	198	209	159	176	187	162	155	136	126	117	110	91	102	81	78	75	67	46	46	48	39	24	0	0	
0	1	483	277	224	248	231	236	244	246	235	250	221	272	270	247	263	242	279	266	235	218	244	260	249	266	240	252	261	271	243	245	213	227	214	224	216	223	176	196	169	181	176	148	185	148	127	127	123	113	103	79	84	70	67	69	51	47	41	37	30	17	1	0	
0	1	464	268	235	241	229	216	206	280	232	224	213	219	229	233	240	227	231	250	270	249	210	211	241	220	208	245	223	233	247	238	210	222	216	194	192	198	163	177	192	186	157	140	116	129	133	112	103	100	81	74	89	72	51	59	39	47	35	47	26	22	2	0	
0	2	391	275	254	247	219	237	207	235	239	251	212	249	239	275	212	204	216	227	183	253	218	208	222	232	232	195	225	220	214	223	196	218	188	197	181	179	193	163	160	169	133	118	100	101	118	109	112	97	94	79	72	50	64	55	40	39	42	34	37	19	0	0	
0	0	354	223	230	209	205	235	228	217	214	230	213	231	210	256	200	207	226	211	190	169	227	202	192	255	198	243	237	203	200	205	240	182	187	167	182	162	141	149	150	113	111	138	113	119	112	96	88	86	85	77	68	51	55	54	45	30	42	25	30	21	2	0	
0	1	310	200	198	199	210	205	172	174	204	199	209	202	203	215	195	191	194	185	180	203	146	171	171	181	171	160	167	196	192	184	174	155	164	154	161	142	138	136	113	116	96	127	115	120	94	91	78	75	61	52	44	52	46	60	54	46	33	33	24	17	0	0	
0	0	287	205	207	187	197	182	198	190	197	176	192	185	179	202	184	177	189	184	170	173	175	154	193	153	184	161	169	156	201	181	149	147	171	149	155	129	119	115	119	133	93	83	111	98	94	88	86	68	72	61	54	45	45	42	30	32	25	27	20	14	0	0	
0	1	306	185	182	156	179	184	179	160	162	189	178	194	160	193	171	176	158	159	177	142	139	147	147	144	171	138	145	161	153	158	137	178	123	134	125	118	133	106	100	91	91	78	85	84	90	68	73	49	54	48	40	41	52	40	36	35	23	25	20	16	0	0	
0	0	229	164	155	159	157	162	162	146	148	162	154	129	163	152	143	150	153	137	118	159	141	143	138	142	154	140	139	150	145	138	117	136	130	142	100	89	114	124	105	100	75	89	78	83	77	70	55	51	57	58	40	47	47	34	40	25	25	25	19	19	1	0	
0	0	250	137	133	129	114	129	143	127	136	160	148	146	130	125	143	135	143	132	124	112	117	122	141	136	134	97	124	118	133	121	118	107	104	101	109	107	105	87	89	84	77	81	94	69	72	59	67	57	43	48	42	34	42	31	22	29	19	27	16	17	0	0	
0	0	195	153	137	124	140	120	133	145	139	133	143	140	137	146	152	132	121	113	138	123	115	127	110	127	123	107	109	112	125	104	97	83	98	95	105	90	96	92	79	86	67	82	66	73	64	40	52	62	40	44	43	29	29	32	30	29	26	21	23	15	0	0	
0	1	175	112	129	103	132	112	107	102	134	119	110	127	122	121	119	113	136	107	103	94	109	106	119	88	122	76	108	117	115	101	90	101	91	109	68	73	68	66	88	73	69	70	68	54	59	38	53	49	36	43	38	42	21	27	26	23	15	24	20	14	0	0	
0	0	182	124	119	90	109	97	105	104	135	113	115	98	114	89	109	111	106	91	107	96	91	117	84	107	101	99	109	96	107	82	110	96	65	73	89	83	79	69	69	80	76	63	53	63	53	35	47	55	50	34	34	44	33	37	32	20	22	18	21	18	0	0	
0	0	145	103	82	107	111	109	96	95	85	89	92	104	96	109	108	98	81	96	106	95	89	84	112	75	86	82	102	78	100	79	91	79	84	81	93	78	63	82	72	69	68	45	52	45	44	67	42	43	34	41	40	40	32	36	30	34	19	20	16	12	0	0	
0	1	144	100	100	101	78	87	105	72	90	80	100	112	100	103	91	107	90	88	84	85	81	91	74	91	80	78	80	79	78	70	78	77	78	68	83	63	61	60	60	57	57	60	58	46	40	42	45	38	49	38	27	32	24	34	28	23	23	17	28	15	0	0	
0	0	102	86	73	86	81	95	75	86	90	73	95	71	83	82	73	79	80	87	70	82	78	74	81	82	74	88	77	76	68	76	69	76	60	72	68	63	48	56	49	60	62	68	40	44	53	44	55	37	38	39	28	21	24	27	26	31	15	18	23	14	0	0	
0	0	133	89	89	72	79	75	70	82	79	86	85	75	81	82	83	73	83	87	68	82	88	70	70	73	67	74	76	73	81	69	71	56	53	58	76	64	59	49	53	42	50	50	48	54	47	48	45	45	28	42	29	31	24	30	21	21	26	21	15	13	0	0	
0	0	127	89	76	69	62	67	74	69	85	72	80	73	66	86	82	75	61	65	57	77	71	72	64	57	63	70	61	61	79	66	56	63	50	74	49	54	54	48	67	54	48	38	43	52	38	50	44	41	34	35	28	29	28	25	29	24	24	23	16	10	0	0	
0	0	94	59	60	71	70	62	73	81	62	63	90	88	66	80	70	76	81	68	69	52	60	62	69	71	72	62	63	62	45	77	50	41	50	47	53	56	55	46	48	47	33	36	37	35	37	35	40	42	32	23	31	26	23	17	20	24	11	16	16	9	0	0	
0	1	103	75	53	77	65	63	71	80	67	74	71	62	59	73	61	61	55	56	59	61	58	50	63	55	56	67	66	64	61	46	38	61	59	46	41	48	45	53	31	49	49	47	42	42	30	29	32	30	40	35	29	28	27	23	24	19	17	21	17	12	0	0	
0	0	89	64	68	62	67	69	60	57	62	53	58	61	62	51	64	76	66	70	58	60	50	70	50	46	56	58	50	55	50	51	51	55	50	50	53	55	49	37	46	37	40	37	42	33	40	36	27	33	32	31	32	39	28	27	20	24	24	12	11	5	0	0	
0	0	73	48	48	46	71	65	56	68	61	58	58	72	71	62	73	53	59	83	63	60	39	47	59	53	61	63	54	60	56	65	58	58	48	33	54	34	38	41	35	32	43	38	27	41	26	31	43	35	26	29	40	16	18	19	18	26	19	16	14	12	0	0	
0	0	95	48	50	58	50	66	59	41	55	47	56	49	48	58	57	42	55	50	55	56	40	49	49	53	52	59	38	44	38	59	57	58	54	52	34	39	42	46	45	41	37	42	34	28	29	38	34	24	28	33	17	16	26	26	24	10	17	12	15	11	0	0	
0	0	81	56	67	52	54	49	58	52	63	55	50	51	43	54	57	54	46	60	55	48	41	48	44	51	50	53	57	59	52	53	45	44	47	48	48	38	34	34	31	32	39	29	50	50	25	29	31	24	22	29	32	21	23	27	24	26	18	12	9	8	0	0	
0	0	71	63	54	49	55	55	67	46	60	47	60	57	48	57	56	46	45	58	48	56	50	50	48	48	49	61	48	53	43	52	38	48	34	39	37	40	35	42	32	44	35	45	28	26	35	33	33	28	23	31	35	29	21	22	19	25	16	15	19	8	0	0	
0	0	59	51	55	41	54	60	60	40	61	55	39	67	38	61	52	50	46	50	45	42	44	56	42	41	40	46	54	50	51	57	44	52	34	33	40	36	35	36	34	21	38	30	26	27	32	41	31	35	22	26	31	22	24	24	17	16	17	11	10	7	0	0	
0	0	73	43	48	42	39	52	42	52	48	43	49	58	65	52	51	52	36	52	49	48	49	49	49	58	53	41	49	57	52	39	49	32	29	45	40	54	29	44	36	22	27	34	27	27	29	18	29	15	32	21	23	13	16	22	16	15	17	16	13	7	0	0	
0	0	60	50	46	50	49	53	52	59	39	53	49	46	54	53	52	48	46	52	42	42	41	42	37	53	41	33	45	49	51	46	41	46	39	27	45	45	33	47	34	36	48	35	38	29	33	37	25	26	33	24	31	19	24	18	24	7	20	14	8	5	0	0	
0	0	71	44	48	46	52	52	51	50	57	44	46	58	52	61	50	40	42	42	59	53	43	47	43	41	48	36	50	45	51	34	45	39	31	42	38	41	38	41	33	32	38	30	33	28	27	36	42	21	25	25	35	16	15	34	18	16	16	13	9	10	0	0	
0	0	56	39	51	39	51	43	47	45	43	56	47	43	37	44	48	52	56	58	43	42	38	52	33	52	47	34	49	50	42	39	32	46	32	42	32	33	39	42	43	37	40	34	35	30	26	30	30	28	25	23	28	21	25	27	19	16	10	16	10	7	0	0	
0	0	58	46	43	33	51	51	43	33	47	48	23	53	39	40	45	49	54	42	39	44	50	46	31	44	41	50	29	36	33	48	41	33	44	20	26	34	42	32	46	38	27	42	34	33	27	27	31	15	25	34	21	14	20	18	20	17	19	18	10	5	0	0	
0	0	58	46	65	37	28	51	40	47	44	58	43	45	42	41	48	54	42	38	38	51	55	45	41	35	41	54	39	30	44	39	33	42	31	32	33	26	40	38	27	37	26	33	27	31	27	25	42	29	25	26	22	20	17	13	12	12	24	15	9	8	0	0	
0	0	68	37	43	41	38	43	36	44	40	41	49	35	55	41	51	50	37	30	41	48	49	46	38	41	42	40	39	35	45	30	38	33	28	36	37	23	32	33	21	26	28	28	29	35	31	33	30	26	19	23	18	26	20	28	15	12	13	16	12	7	0	0	
0	0	73	51	54	30	52	47	38	48	31	40	46	61	55	39	44	38	57	40	44	31	49	39	38	36	42	41	46	42	43	36	39	27	35	33	38	31	28	33	34	33	29	39	28	36	25	26	26	24	28	13	25	23	16	11	21	17	10	13	7	9	0	0	
0	0	42	41	43	42	40	34	45	38	43	58	41	44	38	32	43	53	48	59	44	31	44	38	52	45	47	42	52	40	34	33	35	36	36	39	42	23	38	43	26	30	34	27	26	32	21	31	24	30	27	21	23	22	18	15	25	18	14	12	11	6	0	0	
0	0	44	54	42	32	41	53	47	35	50	39	45	40	46	59	44	54	50	47	43	46	52	38	51	36	36	34	45	50	36	39	39	45	34	32	34	33	25	32	34	37	37	27	33	38	25	30	24	23	19	26	21	20	22	21	19	10	11	13	7	4	0	0	
0	0	36	45	30	40	39	33	42	41	38	41	46	38	51	49	42	52	46	40	30	42	43	48	49	35	45	34	51	34	28	26	36	32	36	34	33	34	38	32	33	30	24	30	32	18	36	22	34	30	22	26	11	27	30	15	16	20	11	10	19	9	0	0	
0	0	56	47	41	37	38	39	39	47	33	44	50	53	42	35	53	46	49	35	46	43	43	33	47	42	48	37	42	46	22	32	32	36	37	39	24	27	38	33	37	29	26	27	31	33	17	31	18	25	24	24	24	12	13	11	12	9	14	7	14	6	0	0	
0	0	34	43	49	40	44	40	43	39	54	42	37	44	68	58	40	43	59	51	31	45	40	38	49	44	36	39	38	49	40	41	37	28	33	37	37	29	30	15	21	28	29	26	30	21	30	23	28	27	16	24	16	15	16	15	13	11	15	11	10	4	0	0	
0	0	40	37	51	33	33	36	51	31	41	41	31	38	27	40	29	34	41	44	49	46	41	45	44	33	32	49	34	42	44	30	28	36	29	29	28	26	32	28	30	30	31	34	22	25	28	24	20	26	22	31	15	17	16	20	15	15	14	9	4	11	0	0	
0	0	48	45	29	45	32	34	30	43	45	47	47	38	51	28	36	38	45	35	44	48	39	34	37	35	39	42	44	37	27	36	40	19	34	28	30	26	35	27	31	24	25	31	24	31	20	21	21	19	23	19	19	26	15	15	18	12	8	4	15	5	0	0	
0	0	52	46	39	42	50	45	41	28	33	41	41	57	43	50	29	49	47	45	50	32	42	28	30	46	41	36	37	41	39	36	34	35	33	24	35	29	25	28	36	28	23	24	24	26	30	21	15	20	17	14	20	15	13	12	20	18	15	12	19	4	0	0	
0	0	44	38	39	28	50	36	43	51	49	47	39	26	48	45	47	41	46	33	28	33	36	59	44	37	29	36	38	34	48	39	33	34	18	28	24	22	30	35	24	24	27	27	22	28	24	19	23	21	16	22	18	23	8	12	17	10	7	12	14	8	0	0	
0	0	45	42	29	39	35	38	41	37	32	44	35	44	45	32	42	47	44	36	28	45	40	36	30	33	34	33	31	20	39	33	38	44	29	37	35	23	29	25	31	36	23	24	20	32	19	26	20	20	27	24	20	23	13	15	23	21	16	10	9	6	0	0	
